Record Length,2000,Points,-4.09599999E-3,20.0000014E-3,,Record Length,2000,Points,-4.09599999E-3,20.0000014E-3,
Sample Interval,31.99999992E-6,s,-4.06400021E-3,20.0000014E-3,,Sample Interval,31.99999992E-6,s,-4.06400021E-3,-20.0000014E-3,
Trigger Point,128.0000000,Samples,-4.03199997E-3,60.000002384E-3,,Trigger Point,128.0000000,Samples,-4.03199997E-3,-20.0000014E-3,
,,,-4.00000019E-3,20.0000014E-3,,,,,-4.00000019E-3,-20.0000014E-3,
,,,-3.96799995E-3,20.0000014E-3,,,,,-3.96799995E-3,-20.0000014E-3,
,,,-3.93600017E-3,20.0000014E-3,,,,,-3.93600017E-3,-20.0000014E-3,
Source,CH1,,-3.90399992E-3,20.0000014E-3,,Source,CH2,,-3.90399992E-3,-20.0000014E-3,
Vertical Units,V,,-3.87199991E-3,20.0000014E-3,,Vertical Units,V,,-3.87199991E-3,-20.0000014E-3,
Vertical Scale,1.0000001,,-3.83999990E-3,20.0000014E-3,,Vertical Scale,1.0000001,,-3.83999990E-3,-20.0000014E-3,
Vertical Offset,0,,-3.80799989E-3,20.0000014E-3,,Vertical Offset,0,,-3.80799989E-3,-20.0000014E-3,
Horizontal Units,s,,-3.77599988E-3,20.0000014E-3,,Horizontal Units,s,,-3.77599988E-3,-20.0000014E-3,
Horizontal Scale,6.39999998E-3,,-3.74400010E-3,60.000002384E-3,,Horizontal Scale,6.39999998E-3,,-3.74400010E-3,20.0000014E-3,
Pt Fmt,Y,,-3.71200009E-3,60.000002384E-3,,Pt Fmt,Y,,-3.71200009E-3,-20.0000014E-3,
Yzero,-4.50000000,,-3.68000008E-3,20.0000014E-3,,Yzero,-4.50000000,,-3.68000008E-3,20.0000014E-3,
,,,-3.64800007E-3,60.000002384E-3,,,,,-3.64800007E-3,-20.0000014E-3,
,,,-3.61600006E-3,20.0000014E-3,,,,,-3.61600006E-3,-20.0000014E-3,
Note,TBS2102B - 6:11:05 PM   8/8/2024,,-3.58400005E-3,20.0000014E-3,,Note,TBS2102B - 6:11:05 PM   8/8/2024,,-3.58400005E-3,-20.0000014E-3,
,,,-3.55200004E-3,60.000002384E-3,,,,,-3.55200004E-3,-20.0000014E-3,
,,,-3.52000003E-3,60.000002384E-3,,,,,-3.52000003E-3,-20.0000014E-3,
,,,-3.48800002E-3,20.0000014E-3,,,,,-3.48800002E-3,-20.0000014E-3,
